wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0006.wav,when the entered the stage box on the left the first act was well underway the seene being the interior of a cabin in the south of irland
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0007.wav,as they sat down a burst of applause drew alexander's attention to the stage
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0008.wav,of course heldo his irish there pregoins have been stage peoble for generations and she has the irish voice
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0009.wav,is the lifls ta hear it in a london detor
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0010.wav,when she began to dance i way of showin the gossoons which she had seen in the fary wings it night the house broke into o perlonged upor
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0011.wav,after her dances she with drew from ta darlog and retreated to the ditchwall back of filly's buro where she sat siging the rising of the moon od making a res of promoses for her donky
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0012.wav,mahonl let me intr duced mister bartly ellexander
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0013.wav,the play right gave main hall a curious look on if his deep set fatid eyes in made a rie face
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0014.wav,he nodted cortly in made for the door dodging oquintances as he went
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0015.wav,i dare say its quite ther that there's never been any one else
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0016.wav,he's another whose offey keeng about her let me ansreduce you
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0017.wav,sir harry town boud and said that he had met mister allexander and his wife intoka
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0018.wav,i say sir hary the little girl's going famously to nit iten she
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0019.wav,the fact ies she filling rather sede poor child
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0020.wav,the litle atack of nurves possibely
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0021.wav,he bowd as the warding bellrang and maine how whispered you know lor westmar of course the stuped man with the long gray must tash talking to lady dow
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0022.wav,int a moment pey was on the stage again in alexander a plotted vigriusely with the rest
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0023.wav,in the half light he looked about at the stawls and boxes in smiled the little consciously grecallin with himusement sir harrigs todicial frown
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0024.wav,he lened forward and beans pilicitations is warmly is manholl himself when at the end of the play she came again and again before the courdain penting a little and flushed her eye stansing and her eager nervous little mouth chemuluss with excitement
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0025.wav,all the same he lifted his glass heres too you little hilda
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0026.wav,i'm glad she's held her own sense
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170138-0027.wav,it was you than poverty in proximity had everything was yong in kindly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0000.wav,on the last sater day in aprol the new york times published and account of the strike complications which were delaying alexanders new jursy bridge and stated that the engner himself was intown and at his office on west atemnth street
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0001.wav,over the fire place there was a large old fashioned guilt meror
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0002.wav,he rose ancoss the room quickly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0003.wav,of course i now bartly she said it last that after this you won't omed the least consideration but we sail on tosday
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0004.wav,i saw that intoview in the paper yester day telling where you were and i thought i had to see you that' all god night i'm going now
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0005.wav,thet me take of your coat and your boots their osin water
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0006.wav,if you' set me a noted or telepon to me or anything
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0007.wav,i told myself that if i were really thinking of you and not of myself ta letter would be better the nothing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0008.wav,he paused they never did to me
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0009.wav,thou thartly did you right to me
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0010.wav,ilexender slipped his arm about her
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0011.wav,and think i have felt that you were coming
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0012.wav,he bent his face over her hair
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0013.wav,and i she whispered i felt that you were feeling that
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0014.wav,but when i came i thought i had beed mistaken
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0015.wav,i've been up en canada wits my bridge an i aranged not to come to new york inti affer you had gone
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0016.wav,then when your manager added too more weeks i was already committed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0017.wav,i'md going to do at you asked me to do when you were in london
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0018.wav,only aldo in mark ompety
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0019.wav,then you don't know what your talking about
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0020.wav,yes i know very well
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0021.wav,alexender flushed angrly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170145-0022.wav,i don't know what i ought to say but i don't believe you be happy truly i don't ar' you trying to frighten me
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0000.wav,the last two days of the voyage bartly found almost intolerable
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0001.wav,the merging at uston at half passed three accok in the after doon ilexender had his lugged set to the suvoy and drove at once to bed fort square
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0002.wav,she blushed and smiled and fumble his card in her confusion beforeof she ranup stairis
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0003.wav,the room was empty what he entered
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0004.wav,a col fire was crackling in the great and the lemps were lit for it was already begitning to grow dark outside
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0005.wav,she calles his name on the fhresh hold but in her swift flight across the room she fels a change in him and caught herself up so deftly that he cold not tell just when she did it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0006.wav,she rearely bruched his cheek with her lips tand put a hands lightly enjoyously on either shoulder
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0007.wav,i never jemed it would be you bartly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0008.wav,when did you comepartly and how to ad happen you have 'n spokin of word
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0009.wav,she looked at his heavy shoulders and big determaned head frushed fore like a catipuld in lesh
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0010.wav,il ou anything you wish be toou bartly she said chemulously
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0011.wav,he pulled ep a window as if the air were heavy
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0012.wav,pilda washed him from her corner chembling inscicely breating dark shadows going about her eyes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0013.wav,it hasen' always ma jou miserable has it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0014.wav,always but its worse now
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0015.wav,it unbarable i tortures me every minute
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0016.wav,i am not a man wo can live too lives he went on feverishly each life spoils the other
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0017.wav,i get nothing but misery out of either
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0018.wav,there is this decection betweeen me an everything
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0019.wav,at that word deception spoke him with such self contempt the color flashed back into hild his face as suddenly as if she had been stuck by a with lash
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0020.wav,she but her lip and looked down as your hands which were clasps tihely in frond of her
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0021.wav,could yu could you sit down and talk about it quietly barly as if i were a friend in not some one who had to be dified
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0022.wav,he droppeds back heavily into his chairby the fire
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0023.wav,i have thought about it until i am worn out
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0024.wav,after the very first
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0025.wav,fell this face quivered but she whispered yes i think yite must have been
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0026.wav,she pressed his hand gently in gratitude wern't you happy then at all
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0027.wav,something of their choubling swreetness came back to alexander to
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0028.wav,presently its dol back to his coatslef
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0029.wav,yes helder i know that he said simply
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0030.wav,i understand barly i was wrong
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0031.wav,she listened intently but she heard nothing but the creaking of his chair
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0032.wav,you wan't meete sad she whispered
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0033.wav,bartly veaned his head in his hands and spoke throuh his cieth
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0034.wav,it's got to be a cleen break hilda
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0035.wav,oh barly what in i to to
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0036.wav,yu askd me tostay away from you because you wat me
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0037.wav,i will ask the least imaginable but i must hav something
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0038.wav,hillde sat on the arm of it and put her hands lightely on his shoulders
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0039.wav,you see loving some one as i love you mixe ta whole warld different
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0040.wav,and then you came back not carrin vr y much but it may no difference
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0041.wav,she slid to the flor beside him as if she were two tired di sit up any longer
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/1462-170142-0042.wav,don't cry don't cry he whispered
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0000.wav,they also found the martian calender the year had been divided into ten moreless equal moch and one of them had been doma
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0001.wav,bil chammer swalegest had been going deeper and deeper into the old sea botom of sertus
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0002.wav,that took the centre of interest away from archialogy and starnened a new burst of activity
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0003.wav,the civilion specialus in other fiels and the space force people who had been holding tae lins and making scetches and snapping cameras were all flying to lower sertus to find out hole much oxage in there was and what kind of life in supported
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0004.wav,they had four five species of what might loosely be called birds and something that could easly be clased as a reptile and a card neerous mammel the sie of a cat with bird like clause and a hurbahor almost idenical with the pek like thing in the beg darf hole ameral and another like a gazel with a single horn in the middle of its fourhead
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0005.wav,the daly news cast from tera showed a coresponding shift in interest at home
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0006.wav,todis found the marsians
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0007.wav,it was locked from he anside and we had a burn et down with ta torch that's where the are
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0008.wav,goriu standish who had droppd in for lunch was on the mesining farely screming into arradio fon extension dosm an af of them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0009.wav,well of corse there dead what i question
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0010.wav,marth a remembered the close door on the firs servey they hadn't attempt an opening it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0011.wav,now whit was burned away at bolth sides and lay still hot along theeges on the flor of the big officse roomin frogt
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0012.wav,a flodlight was on in the room in side and latimer was going around looking at things while e spaace force officer stood by the door
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0013.wav,mass su wiside that's what it was noice whichs in the corners
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0014.wav,mes charco
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0015.wav,so they just came in here and let the charcall and sat drinking together til they all fell a sleep
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0016.wav,the terin public wonted to her about marsians and if live martian s couldn' be found a rumfull of dead ones was the next best thing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0017.wav,tone lattemer the discoverer was beginning to cashan o is attentions to gloria and his ingratination woith sid he was always either making voice an imish talks for teli cast or listening to the news from the home planit
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0018.wav,without question he had become over night the most widely known archiolegest in history
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0019.wav,not that i miterested an alldince for myself he desclaimed after  listing to the tellicast from terro to days after his discovery
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0020.wav,ringe to the public attention dramatise it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0021.wav,so i believe i shu go bactit these for awhile and see what i can do
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0022.wav,lectures
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-136532-0023.wav,thorigaization of a society of marshnarchialogy with anany ladomer peage de thelogical candidat for the chair
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0000.wav,i'll be glad to try sir he replied
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0001.wav,inside a secret rock ad tellthe metering thevice was mountaing on itstest and
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0002.wav,this is in part of yourtesting roteen as it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0003.wav,another enginer rush toward the door to see what was happening outside
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0004.wav,eletranica quipent cascated from the wall shelves and heavy duty chain hoised came lose from its overhead track plenging to the for with a terrifying crash
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0005.wav,and instant later it crashed over pening mark fabor reneath it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0006.wav,
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0007.wav,for minutes no one stired among the recage
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0008.wav,antom who had been ston by some falling debre raised himself to a sitting position
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0009.wav,tams eyes fogest in horror on the recage invelped by still billowing dust
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0010.wav,the sky was visible troug several gaping hols in the roof which was saging dangerously on it supporting trusses
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0011.wav,the young in venner had just noticed his friend lying pin benyt the heavy ben near by
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0012.wav,his frands ilids flickored
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0013.wav,wet bet er not tri him ove him tom docided willgain an amnce
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0014.wav,they pick their way throughthe recage in amerged on a sen of frightful destruction
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0015.wav,what she about getting help for mister fabour
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0016.wav,and the only truck we had avallable was in that burning shed the super intendent added bitterly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0017.wav,any how we want to help got a job forus
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0018.wav,with in minutes tom was in charge of clearing a way rubble and extricating any one who might be trap inside the mildings
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0019.wav,atillfa ie was s repard and the steady stream of resky theicls beinariding from hartness i artren three imbencs and priyeete carserive by wellinters
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0020.wav,the two girls were as much hap said as toms mother tom laughd
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0021.wav,mister swift came into the living room just en and told tom how worried missus swift and sandy had been
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0022.wav,he smiled guiltily as headded bud i musted met i was more than a little concerned myself
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0023.wav,hes a great scientist
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0024.wav,tam not it onhappily
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0025.wav,mal or femal human or animal
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-137823-0026.wav,mister swips eyes twinkled
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0000.wav,he was yon no speare had touched him no poison lerked in his wine
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0001.wav,i tell you it is not poison she cried
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0002.wav,since his birth he has beendarded so closely that the cleverest poisoners of the east could not reach him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0003.wav,as you well know there are ten men and ten women who sol dity is to taste his food and wine and fif be arm wariors guard his chamber as they garded now
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0004.wav,alo confused mon wein from his mouth
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0005.wav,the man shrugd is broad shoulders and turned back into the arabesk chamber
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0006.wav,this man was clad in a brown cambl her roe and sandls and agreen turbin was on hi aid
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0007.wav,nod until the heavens were in the proper order could they performed this negromancy
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0008.wav,with a long staine figornail he mat the constilations on the marble tild for
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0009.wav,the slent of the moon pressaged evil for the king ovengia the stars are intermoil the serpent in the house of the epant
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0010.wav,point of contact inquired the other
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0011.wav,all discarded portions of the human body still remaine part if it attached to it by intangible connections
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0012.wav,but at the erged in treaty of the princes of casala who loved bude chadvany he gave her a lock of his long black hair as a token of rememberance
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0013.wav,by which a soul his drawn from its body and a cross gulvs of echling space returned the man on the mat
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0014.wav,on the dayus under the golden dome the keng cried out again racked by awful perotisms
